phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
prefill	69	69			0.96668383	0.00262968	0.02500000	0.10518717	139	115	192	0.01982186	0.12500000	0.15857491	126	0.01712932	0.10000000	0.17129320	61	0.01646219	0.07500000	0.21949580	150	0.01466636	0.10000000	0.14666357	16	0.01435376	0.05000000	0.28707523	105	0.01286439	0.10000000	0.12864392	224	0.01231696	0.10000000	0.12316961	25	0.01216468	0.07500000	0.16219574
prefill	70	70			0.96777491	0.00236335	0.02500000	0.09453415	152	100	35	0.02154436	0.12500000	0.17235485	159	0.02068291	0.12500000	0.16546330	212	0.01860116	0.10000000	0.18601157	153	0.01776794	0.10000000	0.17767942	61	0.01716612	0.10000000	0.17166120	47	0.01614818	0.10000000	0.16148183	51	0.01438668	0.12500000	0.11509346	195	0.01375087	0.10000000	0.13750873
prefill	71	71			0.96656769	0.00000000	0.00000000		197	197	61	0.02005635	0.07500000	0.26741805	212	0.01943825	0.12500000	0.15550602	68	0.01699938	0.12500000	0.13599503	147	0.01625724	0.12500000	0.13005791	221	0.01560073	0.07500000	0.20800972	224	0.01522667	0.10000000	0.15226672	64	0.01476620	0.10000000	0.14766198	57	0.01354537	0.07500000	0.18060490
prefill	72	72			0.96907373	0.00239700	0.02500000	0.09587986	142	101	35	0.02328704	0.12500000	0.18629631	63	0.02188504	0.10000000	0.21885045	233	0.02047266	0.15000000	0.13648439	85	0.01880832	0.15000000	0.12538880	115	0.01654835	0.10000000	0.16548350	5	0.01350081	0.10000000	0.13500814	14	0.01345998	0.10000000	0.13459981	192	0.01345875	0.07500000	0.17945006
prefill	73	73			0.96752455	0.00960869	0.10000000	0.09608692	25	7	61	0.02578759	0.17500000	0.14735768	229	0.01883828	0.10000000	0.18838280	221	0.01853332	0.07500000	0.24711096	13	0.01466332	0.12500000	0.11730655	16	0.01384239	0.07500000	0.18456523	27	0.01374761	0.10000000	0.13747605	35	0.01372631	0.07500000	0.18301744	63	0.01358181	0.07500000	0.18109078
prefill	74	74			0.95233018	0.00555742	0.05000000	0.11114846	75	45	10	0.02553473	0.12500000	0.20427782	47	0.02255824	0.17500000	0.12890422	209	0.02151421	0.12500000	0.17211372	118	0.02052803	0.10000000	0.20528034	144	0.01888972	0.07500000	0.25186293	18	0.01723136	0.07500000	0.22975144	170	0.01604130	0.15000000	0.10694202	105	0.01472771	0.07500000	0.19636950
prefill	75	75			0.94583500	0.00581153	0.05000000	0.11623054	71	38	56	0.02444636	0.10000000	0.24446360	47	0.02191448	0.12500000	0.17531586	17	0.01953262	0.12500000	0.15626096	116	0.01942836	0.12500000	0.15542686	220	0.01919953	0.12500000	0.15359627	30	0.01898394	0.07500000	0.25311925	209	0.01884755	0.12500000	0.15078039	100	0.01804636	0.07500000	0.24061812
prefill	76	76			0.96180131	0.00668961	0.05000000	0.13379222	55	41	100	0.01872099	0.07500000	0.24961325	47	0.01867951	0.12500000	0.14943611	165	0.01428342	0.10000000	0.14283420	220	0.01427820	0.10000000	0.14278198	160	0.01419700	0.10000000	0.14196997	229	0.01385344	0.10000000	0.13853443	87	0.01361469	0.05000000	0.27229375	30	0.01348094	0.05000000	0.26961887
prefill	77	77			0.94823342	0.00411690	0.05000000	0.08233795	97	54	220	0.02488837	0.15000000	0.16592247	100	0.02249836	0.07500000	0.29997811	30	0.02226688	0.15000000	0.14844587	194	0.01808613	0.02500000	0.72344522	14	0.01733535	0.15000000	0.11556900	137	0.01660779	0.10000000	0.16607792	17	0.01579534	0.10000000	0.15795338	50	0.01577749	0.07500000	0.21036659
prefill	78	78			0.96253319	0.00167987	0.02500000	0.06719487	152	98	63	0.02085862	0.12500000	0.16686898	33	0.01984258	0.10000000	0.19842576	51	0.01957072	0.12500000	0.15656580	14	0.01875737	0.15000000	0.12504914	35	0.01858689	0.12500000	0.14869512	160	0.01819853	0.12500000	0.14558820	137	0.01738524	0.12500000	0.13908191	107	0.01400218	0.07500000	0.18669577
prefill	79	79			0.95117438	0.00454654	0.05000000	0.09093078	93	45	228	0.02086932	0.15000000	0.13912878	233	0.01951663	0.12500000	0.15613302	51	0.01756503	0.12500000	0.14052024	4	0.01749526	0.12500000	0.13996204	107	0.01726341	0.10000000	0.17263411	217	0.01708534	0.05000000	0.34170676	115	0.01616885	0.10000000	0.16168854	47	0.01601789	0.12500000	0.12814312
prefill	80	80			0.95612663	0.00424785	0.05000000	0.08495708	96	45	247	0.01936997	0.07500000	0.25826632	138	0.01595395	0.07500000	0.21271930	116	0.01564258	0.10000000	0.15642577	185	0.01496199	0.07500000	0.19949314	209	0.01492882	0.12500000	0.11943057	47	0.01475123	0.10000000	0.14751232	30	0.01401071	0.07500000	0.18680940	56	0.01387469	0.07500000	0.18499588
prefill	81	81			0.96218499	0.00232563	0.02500000	0.09302539	141	104	146	0.02356957	0.20000000	0.11784784	94	0.02259759	0.15000000	0.15065058	220	0.02073208	0.12500000	0.16585665	60	0.01834483	0.12500000	0.14675865	194	0.01726908	0.05000000	0.34538168	44	0.01598705	0.12500000	0.12789640	30	0.01551951	0.12500000	0.12415610	50	0.01481064	0.07500000	0.19747515
prefill	82	82			0.96514021	0.01187591	0.07500000	0.15834549	14	17	224	0.01848711	0.15000000	0.12324743	107	0.01532185	0.07500000	0.20429132	44	0.01480071	0.07500000	0.19734277	14	0.01432722	0.10000000	0.14327215	218	0.01400013	0.10000000	0.14000128	115	0.01396248	0.07500000	0.18616646	138	0.01357409	0.05000000	0.27148182	137	0.01338896	0.12500000	0.10711170
prefill	83	83			0.93702667	0.00419908	0.05000000	0.08398159	94	53	247	0.02017030	0.10000000	0.20170296	138	0.01894184	0.05000000	0.37883677	106	0.01823768	0.10000000	0.18237681	28	0.01811177	0.12500000	0.14489414	14	0.01803159	0.12500000	0.14425274	243	0.01744505	0.05000000	0.34890104	219	0.01686305	0.07500000	0.22484068	30	0.01639546	0.07500000	0.21860612
prefill	84	84			0.96760132	0.00488540	0.05000000	0.09770802	80	46	222	0.02080354	0.15000000	0.13869025	220	0.02062368	0.12500000	0.16498940	44	0.02007082	0.15000000	0.13380548	5	0.01931840	0.10000000	0.19318398	106	0.01710263	0.12500000	0.13682107	210	0.01707560	0.12500000	0.13660482	14	0.01622098	0.10000000	0.16220980	248	0.01619079	0.05000000	0.32381573
prefill	85	85			0.97179500	0.00242113	0.02500000	0.09684506	155	103	62	0.01661465	0.12500000	0.13291724	198	0.01606421	0.05000000	0.32128424	74	0.01499496	0.07500000	0.19993283	160	0.01492112	0.12500000	0.11936893	123	0.01446601	0.07500000	0.19288019	0	0.01368174	0.10000000	0.13681744	56	0.01351097	0.12500000	0.10808776	29	0.01326820	0.10000000	0.13268197
prefill	86	86			0.96637506	0.00000000	0.00000000		197	197	43	0.01958285	0.12500000	0.15666281	224	0.01914449	0.17500000	0.10939710	57	0.01910902	0.15000000	0.12739348	61	0.01833823	0.10000000	0.18338235	0	0.01574230	0.12500000	0.12593842	198	0.01561382	0.07500000	0.20818427	233	0.01527387	0.10000000	0.15273871	126	0.01520104	0.07500000	0.20268055
prefill	87	87			0.96512717	0.00676816	0.07500000	0.09024209	51	9	220	0.01930122	0.07500000	0.25734966	224	0.01779992	0.12500000	0.14239935	100	0.01763538	0.07500000	0.23513834	61	0.01734200	0.07500000	0.23122665	150	0.01596710	0.12500000	0.12773682	192	0.01476199	0.07500000	0.19682656	177	0.01458242	0.07500000	0.19443221	56	0.01217836	0.07500000	0.16237818
prefill	88	88			0.96520917	0.00263110	0.02500000	0.10524409	133	107	61	0.02351710	0.10000000	0.23517101	35	0.02009374	0.12500000	0.16074989	126	0.01877189	0.12500000	0.15017515	212	0.01730169	0.10000000	0.17301687	159	0.01576630	0.10000000	0.15766303	255	0.01493503	0.10000000	0.14935032	57	0.01419725	0.07500000	0.18929673	189	0.01408037	0.07500000	0.18773831
prefill	89	89			0.95178915	0.00686067	0.07500000	0.09147566	47	23	223	0.02272138	0.15000000	0.15147584	87	0.02130073	0.07500000	0.28400970	254	0.01986083	0.12500000	0.15888666	18	0.01974428	0.10000000	0.19744282	30	0.01878270	0.10000000	0.18782695	10	0.01873583	0.12500000	0.14988663	20	0.01759970	0.10000000	0.17599701	118	0.01656786	0.10000000	0.16567862
prefill	90	90			0.95088214	0.00459530	0.05000000	0.09190596	92	45	95	0.02058053	0.15000000	0.13720354	47	0.02037780	0.12500000	0.16302240	100	0.01759723	0.05000000	0.35194465	56	0.01692105	0.07500000	0.22561396	42	0.01644358	0.10000000	0.16443576	18	0.01579272	0.10000000	0.15792716	32	0.01537377	0.12500000	0.12299013	69	0.01438381	0.05000000	0.28767629
prefill	91	91			0.97397110	0.00000000	0.00000000		197	197	192	0.02165789	0.12500000	0.17326310	224	0.02066662	0.17500000	0.11809499	35	0.01867468	0.12500000	0.14939741	212	0.01704582	0.10000000	0.17045815	107	0.01489966	0.10000000	0.14899664	160	0.01433374	0.10000000	0.14333740	210	0.01389788	0.12500000	0.11118300	87	0.01368361	0.07500000	0.18244808
prefill	92	92			0.95794132	0.00223315	0.02500000	0.08932583	137	99	192	0.02719075	0.20000000	0.13595377	19	0.02251778	0.12500000	0.18014224	191	0.01922279	0.12500000	0.15378229	250	0.01904522	0.12500000	0.15236177	111	0.01837569	0.10000000	0.18375686	107	0.01820155	0.10000000	0.18201548	14	0.01594920	0.10000000	0.15949200	210	0.01584307	0.12500000	0.12674456
prefill	93	93			0.93518689	0.00360167	0.05000000	0.07203344	102	46	248	0.02728074	0.05000000	0.54561478	18	0.02297117	0.10000000	0.22971169	105	0.02066665	0.12500000	0.16533322	100	0.02016019	0.05000000	0.40320374	117	0.01989681	0.10000000	0.19896805	107	0.01988525	0.10000000	0.19885250	191	0.01605562	0.10000000	0.16055624	56	0.01560172	0.07500000	0.20802292
prefill	94	94			0.94713709	0.00573037	0.05000000	0.11460741	69	47	47	0.02432537	0.17500000	0.13900211	248	0.01864170	0.10000000	0.18641704	185	0.01820098	0.10000000	0.18200982	56	0.01796252	0.07500000	0.23950024	0	0.01732128	0.15000000	0.11547519	138	0.01512450	0.10000000	0.15124503	120	0.01504185	0.05000000	0.30083694	178	0.01422955	0.12500000	0.11383642
prefill	95	95			0.96110684	0.00182486	0.02500000	0.07299440	170	100	243	0.01753529	0.07500000	0.23380388	192	0.01744055	0.12500000	0.13952443	138	0.01673338	0.12500000	0.13386704	146	0.01513544	0.07500000	0.20180581	47	0.01502478	0.10000000	0.15024777	216	0.01428527	0.05000000	0.28570548	248	0.01394707	0.07500000	0.18596100	56	0.01335321	0.07500000	0.17804280
prefill	96	96			0.94170078	0.00151533	0.02500000	0.06061309	166	103	248	0.03734572	0.15000000	0.24897144	33	0.02462533	0.10000000	0.24625328	132	0.01871553	0.12500000	0.14972423	12	0.01757630	0.10000000	0.17576304	166	0.01704944	0.07500000	0.22732581	161	0.01593896	0.07500000	0.21251945	36	0.01540676	0.05000000	0.30813528	14	0.01484450	0.12500000	0.11875599
prefill	97	97			0.92381150	0.01119566	0.07500000	0.14927546	20	20	102	0.02841579	0.07500000	0.37887720	248	0.02752271	0.07500000	0.36696948	56	0.02510052	0.15000000	0.16733682	100	0.01819108	0.05000000	0.36382152	107	0.01811907	0.12500000	0.14495256	191	0.01775592	0.12500000	0.14204733	243	0.01651647	0.07500000	0.22021955	247	0.01588778	0.07500000	0.21183704
prefill	98	98			0.94428437	0.00976282	0.10000000	0.09762821	31	6	85	0.02099533	0.07500000	0.27993770	248	0.02081222	0.07500000	0.27749623	165	0.01856966	0.07500000	0.24759547	102	0.01851511	0.07500000	0.24686816	50	0.01808096	0.15000000	0.12053973	220	0.01751285	0.12500000	0.14010282	191	0.01724293	0.12500000	0.13794340	30	0.01639610	0.07500000	0.21861462
prefill	99	99			0.93254094	0.00000000	0.00000000		197	197	248	0.04294228	0.12500000	0.34353823	110	0.02225303	0.20000000	0.11126514	33	0.02108832	0.15000000	0.14058880	100	0.02086255	0.05000000	0.41725101	192	0.01891729	0.12500000	0.15133834	102	0.01742213	0.07500000	0.23229513	117	0.01598685	0.05000000	0.31973701	191	0.01580257	0.10000000	0.15802571
prefill	100	100			0.95406295	0.00000000	0.00000000		197	197	33	0.02582787	0.12500000	0.20662295	248	0.02520234	0.12500000	0.20161869	242	0.02000647	0.10000000	0.20006466	14	0.01823128	0.12500000	0.14585020	160	0.01731427	0.12500000	0.13851419	132	0.01703258	0.07500000	0.22710110	44	0.01611714	0.10000000	0.16117144	224	0.01588888	0.10000000	0.15888883
prefill	101	101			0.94556727	0.00343955	0.05000000	0.06879093	108	43	14	0.02604738	0.15000000	0.17364918	138	0.02001084	0.10000000	0.20010835	110	0.01914026	0.15000000	0.12760172	248	0.01845704	0.07500000	0.24609381	210	0.01793442	0.17500000	0.10248238	102	0.01782695	0.05000000	0.35653896	100	0.01502940	0.05000000	0.30058810	212	0.01491294	0.07500000	0.19883914
prefill	102	102			0.95306077	0.00239149	0.02500000	0.09565962	139	103	115	0.02224953	0.12500000	0.17799624	119	0.01839534	0.10000000	0.18395339	62	0.01663646	0.10000000	0.16636456	102	0.01626827	0.07500000	0.21691032	44	0.01569735	0.12500000	0.12557883	210	0.01534840	0.15000000	0.10232265	14	0.01503400	0.07500000	0.20045339	100	0.01465468	0.07500000	0.19539578
prefill	103	103			0.97193817	0.00298407	0.02500000	0.11936287	122	100	62	0.01827875	0.12500000	0.14623002	61	0.01770079	0.10000000	0.17700786	29	0.01620063	0.12500000	0.12960507	50	0.01619475	0.07500000	0.21592999	74	0.01554044	0.07500000	0.20720591	0	0.01551164	0.12500000	0.12409310	43	0.01481702	0.12500000	0.11853614	198	0.01459055	0.05000000	0.29181107
prefill	104	104			0.96856079	0.00000000	0.00000000		195	195	224	0.02208516	0.17500000	0.12620089	43	0.01710498	0.12500000	0.13683984	57	0.01680463	0.12500000	0.13443704	0	0.01566599	0.10000000	0.15665991	158	0.01549405	0.07500000	0.20658738	50	0.01532611	0.05000000	0.30652217	189	0.01497540	0.12500000	0.11980324	64	0.01483278	0.10000000	0.14832782
prefill	105	105			0.96281831	0.00000000	0.00000000		197	197	177	0.02043866	0.10000000	0.20438656	224	0.02001508	0.12500000	0.16012067	64	0.01975780	0.15000000	0.13171870	54	0.01664014	0.10000000	0.16640142	147	0.01531926	0.10000000	0.15319262	189	0.01442435	0.10000000	0.14424346	39	0.01433008	0.05000000	0.28660160	250	0.01427355	0.10000000	0.14273553
prefill	106	106			0.96517602	0.00332831	0.02500000	0.13313231	112	99	61	0.02381217	0.10000000	0.23812166	212	0.02175898	0.12500000	0.17407186	159	0.02171253	0.12500000	0.17370024	35	0.01960989	0.12500000	0.15687914	51	0.01862785	0.15000000	0.12418569	126	0.01840925	0.12500000	0.14727396	57	0.01525777	0.07500000	0.20343696	228	0.01425967	0.12500000	0.11407736
prefill	107	107			0.95032118	0.00186055	0.02500000	0.07442219	158	103	254	0.02135813	0.12500000	0.17086504	18	0.02037488	0.12500000	0.16299906	10	0.01968005	0.12500000	0.15744036	118	0.01744408	0.10000000	0.17444076	252	0.01648991	0.05000000	0.32979822	91	0.01637973	0.10000000	0.16379726	87	0.01630038	0.05000000	0.32600766	223	0.01615216	0.12500000	0.12921724
prefill	108	108			0.91951249	0.00461905	0.05000000	0.09238105	79	46	73	0.02782340	0.07500000	0.37097870	91	0.02158783	0.10000000	0.21587827	244	0.02102611	0.10000000	0.21026106	118	0.01970444	0.10000000	0.19704439	18	0.01964118	0.12500000	0.15712944	100	0.01786437	0.12500000	0.14291493	10	0.01764643	0.10000000	0.17646431	254	0.01736534	0.10000000	0.17365336
prefill	109	109			0.92645044	0.00854523	0.10000000	0.08545225	40	10	100	0.03063387	0.12500000	0.24507097	214	0.02445411	0.07500000	0.32605476	32	0.02273740	0.15000000	0.15158269	0	0.02011343	0.20000000	0.10056715	47	0.01975498	0.15000000	0.13169987	56	0.01729662	0.07500000	0.23062166	10	0.01537023	0.10000000	0.15370232	18	0.01493304	0.12500000	0.11946432
prefill	110	110			0.90691126	0.00623455	0.05000000	0.12469110	58	49	139	0.03511819	0.10000000	0.35118188	100	0.03135889	0.12500000	0.25087114	32	0.02336606	0.15000000	0.15577375	17	0.02199778	0.10000000	0.21997778	6	0.01835980	0.12500000	0.14687838	195	0.01741667	0.12500000	0.13933336	210	0.01696171	0.10000000	0.16961708	91	0.01681585	0.10000000	0.16815848
prefill	111	111			0.96079663	0.00273391	0.02500000	0.10935641	120	99	100	0.02030066	0.07500000	0.27067542	47	0.01951951	0.12500000	0.15615609	73	0.01922346	0.15000000	0.12815640	35	0.01863808	0.12500000	0.14910466	56	0.01722465	0.07500000	0.22966203	32	0.01665200	0.15000000	0.11101331	91	0.01457043	0.10000000	0.14570429	10	0.01403866	0.10000000	0.14038660
prefill	112	112			0.97178183	0.00000000	0.00000000		197	197	35	0.02102894	0.12500000	0.16823156	192	0.01700380	0.10000000	0.17003802	228	0.01522018	0.12500000	0.12176141	84	0.01504304	0.12500000	0.12034430	40	0.01503617	0.10000000	0.15036174	210	0.01465198	0.12500000	0.11721587	160	0.01454720	0.07500000	0.19396264	14	0.01424836	0.10000000	0.14248362
prefill	113	113			0.96237663	0.00000000	0.00000000		197	197	192	0.02695988	0.20000000	0.13479942	228	0.02143061	0.15000000	0.14287074	19	0.02080044	0.12500000	0.16640354	250	0.02072039	0.15000000	0.13813593	35	0.01972895	0.12500000	0.15783161	111	0.01853965	0.10000000	0.18539650	210	0.01802799	0.15000000	0.12018663	107	0.01676808	0.07500000	0.22357434
prefill	114	114			0.96066754	0.00000000	0.00000000		194	194	33	0.02689055	0.12500000	0.21512443	20	0.02124133	0.12500000	0.16993061	35	0.01990279	0.12500000	0.15922235	210	0.01862121	0.17500000	0.10640693	36	0.01760819	0.12500000	0.14086549	14	0.01730386	0.12500000	0.13843087	160	0.01704706	0.10000000	0.17047056	51	0.01689917	0.12500000	0.13519333
prefill	115	115			0.95726243	0.00199931	0.02500000	0.07997247	158	104	35	0.02136000	0.12500000	0.17087996	233	0.02016822	0.10000000	0.20168221	115	0.01993505	0.12500000	0.15948038	250	0.01596579	0.12500000	0.12772635	98	0.01525833	0.07500000	0.20344444	63	0.01504279	0.05000000	0.30085573	238	0.01495203	0.07500000	0.19936044	27	0.01476855	0.10000000	0.14768552
prefill	116	116			0.95042765	0.00000000	0.00000000		197	197	228	0.02720068	0.17500000	0.15543245	224	0.02347514	0.10000000	0.23475135	219	0.01887242	0.10000000	0.18872418	210	0.01776471	0.17500000	0.10151265	14	0.01687736	0.15000000	0.11251573	26	0.01623272	0.10000000	0.16232720	130	0.01617921	0.07500000	0.21572275	255	0.01544502	0.07500000	0.20593364
prefill	117	117			0.95016863	0.00234034	0.02500000	0.09361369	128	97	32	0.02323607	0.07500000	0.30981421	130	0.01960364	0.12500000	0.15682911	185	0.01869740	0.07500000	0.24929865	0	0.01690478	0.12500000	0.13523825	109	0.01690433	0.10000000	0.16904331	243	0.01637570	0.05000000	0.32751398	56	0.01584867	0.07500000	0.21131562	17	0.01541507	0.12500000	0.12332053
prefill	118	118			0.95341522	0.00516480	0.02500000	0.20659185	83	100	220	0.01914473	0.12500000	0.15315784	240	0.01766790	0.05000000	0.35335794	14	0.01702289	0.12500000	0.13618314	56	0.01681681	0.10000000	0.16816812	224	0.01596664	0.10000000	0.15966639	0	0.01444422	0.10000000	0.14444219	219	0.01419725	0.10000000	0.14197252	17	0.01418899	0.07500000	0.18918652
prefill	119	119			0.96288317	0.01559712	0.07500000	0.20796155	6	23	224	0.01856527	0.12500000	0.14852213	188	0.01776898	0.12500000	0.14215186	137	0.01679802	0.15000000	0.11198683	219	0.01603773	0.12500000	0.12830186	107	0.01596942	0.10000000	0.15969421	114	0.01559712	0.07500000	0.20796155	218	0.01542275	0.10000000	0.15422754	0	0.01518511	0.07500000	0.20246812
prefill	120	120			0.95754158	0.00660436	0.05000000	0.13208724	59	46	95	0.02380657	0.15000000	0.15871050	206	0.01968686	0.12500000	0.15749490	17	0.01881107	0.10000000	0.18811066	209	0.01516105	0.12500000	0.12128844	132	0.01494112	0.07500000	0.19921499	14	0.01461534	0.10000000	0.14615343	5	0.01460270	0.10000000	0.14602698	218	0.01403655	0.10000000	0.14036549
prefill	121	121			0.95789417	0.00000000	0.00000000		194	194	100	0.02142549	0.10000000	0.21425491	228	0.01957817	0.10000000	0.19578172	219	0.01775915	0.12500000	0.14207318	255	0.01660918	0.12500000	0.13287345	138	0.01646347	0.05000000	0.32926937	224	0.01528080	0.10000000	0.15280800	241	0.01478564	0.10000000	0.14785643	213	0.01407364	0.07500000	0.18764854
prefill	122	122			0.96344273	0.00363531	0.05000000	0.07270622	106	45	14	0.02372524	0.15000000	0.15816829	5	0.02259829	0.10000000	0.22598294	117	0.02109203	0.10000000	0.21092030	138	0.01831707	0.07500000	0.24422761	100	0.01684146	0.10000000	0.16841458	17	0.01587739	0.10000000	0.15877392	115	0.01566372	0.10000000	0.15663719	20	0.01561831	0.10000000	0.15618307
prefill	123	123			0.95703668	0.00519788	0.05000000	0.10395760	61	46	14	0.03330399	0.20000000	0.16651994	100	0.02423428	0.15000000	0.16156190	219	0.01829300	0.07500000	0.24390673	119	0.01701979	0.07500000	0.22693059	0	0.01690197	0.15000000	0.11267983	55	0.01622221	0.12500000	0.12977765	255	0.01590587	0.05000000	0.31811732	62	0.01554609	0.10000000	0.15546094
prefill	124	124			0.96068572	0.00257756	0.02500000	0.10310225	124	101	44	0.02294730	0.15000000	0.15298197	5	0.02172582	0.10000000	0.21725818	222	0.02095381	0.12500000	0.16763050	115	0.02011357	0.10000000	0.20113570	130	0.01865402	0.15000000	0.12436014	85	0.01642638	0.10000000	0.16426379	14	0.01549182	0.10000000	0.15491824	248	0.01539199	0.07500000	0.20522648
prefill	125	125			0.97433885	0.00284142	0.02500000	0.11365664	140	102	115	0.01704771	0.12500000	0.13638169	63	0.01645155	0.10000000	0.16451552	74	0.01574133	0.10000000	0.15741326	0	0.01373348	0.10000000	0.13733477	107	0.01360495	0.05000000	0.27209904	5	0.01353608	0.07500000	0.18048101	20	0.01280830	0.10000000	0.12808299	137	0.01268601	0.10000000	0.12686008
