phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
prefill	69	69			0.94978573	0.00746291	0.05000000	0.14925818	50	44	224	0.02039115	0.10000000	0.20391150	47	0.01919104	0.15000000	0.12794024	166	0.01891403	0.10000000	0.18914035	219	0.01835459	0.12500000	0.14683670	37	0.01689240	0.10000000	0.16892401	61	0.01665104	0.12500000	0.13320835	146	0.01619628	0.07500000	0.21595034	209	0.01462586	0.10000000	0.14625858
prefill	70	70			0.95900003	0.00304042	0.02500000	0.12161675	119	99	119	0.02112637	0.12500000	0.16901099	224	0.02057759	0.12500000	0.16462069	115	0.02005117	0.12500000	0.16040936	146	0.01688523	0.07500000	0.22513635	249	0.01568644	0.07500000	0.20915247	250	0.01519131	0.10000000	0.15191305	69	0.01472993	0.07500000	0.19639911	61	0.01456719	0.15000000	0.09711461
prefill	71	71			0.97286363	0.00000000	0.00000000		197	197	107	0.01843901	0.12500000	0.14751208	189	0.01736185	0.10000000	0.17361853	74	0.01716337	0.10000000	0.17163369	198	0.01709849	0.07500000	0.22797983	61	0.01697454	0.12500000	0.13579630	133	0.01662447	0.12500000	0.13299575	43	0.01489240	0.12500000	0.11913919	229	0.01470098	0.10000000	0.14700985
prefill	72	72			0.96981107	0.00000000	0.00000000		195	195	57	0.02113768	0.15000000	0.14091785	224	0.01780280	0.12500000	0.14242237	189	0.01739741	0.12500000	0.13917927	2	0.01653243	0.12500000	0.13225945	61	0.01635755	0.07500000	0.21810062	0	0.01619163	0.12500000	0.12953301	198	0.01545857	0.07500000	0.20611421	43	0.01506027	0.10000000	0.15060266
prefill	73	73			0.97075254	0.00000000	0.00000000		197	197	224	0.02547857	0.17500000	0.14559181	159	0.02129511	0.15000000	0.14196742	212	0.01726972	0.12500000	0.13815780	61	0.01605251	0.07500000	0.21403353	106	0.01590613	0.12500000	0.12724903	242	0.01513839	0.07500000	0.20184515	126	0.01413841	0.10000000	0.14138411	35	0.01310995	0.10000000	0.13109949
prefill	74	74			0.96707245	0.00000000	0.00000000		197	197	35	0.01987537	0.10000000	0.19875367	212	0.01794351	0.10000000	0.17943514	159	0.01768936	0.10000000	0.17689358	224	0.01584158	0.12500000	0.12673265	61	0.01519329	0.10000000	0.15193292	47	0.01512112	0.10000000	0.15121118	153	0.01477334	0.10000000	0.14773336	221	0.01456253	0.10000000	0.14562534
prefill	75	75			0.96702061	0.00145809	0.02500000	0.05832366	171	104	35	0.02009664	0.10000000	0.20096639	61	0.01919603	0.12500000	0.15356822	233	0.01914576	0.15000000	0.12763842	229	0.01554036	0.07500000	0.20720478	107	0.01494059	0.07500000	0.19920784	101	0.01464298	0.12500000	0.11714385	49	0.01389524	0.07500000	0.18526985	217	0.01365140	0.05000000	0.27302792
prefill	76	76			0.95799046	0.00000000	0.00000000		193	193	18	0.02174558	0.07500000	0.28994101	116	0.01852349	0.10000000	0.18523495	209	0.01819908	0.12500000	0.14559262	134	0.01681375	0.10000000	0.16813752	82	0.01652754	0.15000000	0.11018359	35	0.01619672	0.12500000	0.12957376	56	0.01545711	0.15000000	0.10304740	77	0.01465364	0.10000000	0.14653641
prefill	77	77			0.96035843	0.00000000	0.00000000		197	197	33	0.02160669	0.10000000	0.21606693	128	0.02040593	0.12500000	0.16324744	158	0.02008806	0.10000000	0.20088062	36	0.01993676	0.07500000	0.26582340	132	0.01802454	0.10000000	0.18024543	1	0.01708943	0.12500000	0.13671541	35	0.01627217	0.12500000	0.13017735	166	0.01594560	0.07500000	0.21260805
prefill	78	78			0.96400592	0.00000000	0.00000000		195	195	202	0.02014828	0.12500000	0.16118622	198	0.01924885	0.15000000	0.12832565	18	0.01821038	0.07500000	0.24280501	59	0.01731439	0.12500000	0.13851514	82	0.01560369	0.15000000	0.10402459	134	0.01506112	0.10000000	0.15061118	56	0.01470298	0.07500000	0.19603977	79	0.01457147	0.12500000	0.11657177
prefill	79	79			0.95349240	0.00195161	0.02500000	0.07806448	158	100	116	0.01949520	0.12500000	0.15596162	1	0.01766295	0.15000000	0.11775303	115	0.01743235	0.12500000	0.13945878	202	0.01536086	0.10000000	0.15360863	35	0.01501218	0.12500000	0.12009745	174	0.01457023	0.07500000	0.19426976	65	0.01421018	0.02500000	0.56840704	162	0.01412119	0.10000000	0.14121189
prefill	80	80			0.96202109	0.00000000	0.00000000		195	195	212	0.02153462	0.20000000	0.10767310	64	0.01720044	0.10000000	0.17200438	166	0.01683311	0.07500000	0.22444147	202	0.01600045	0.12500000	0.12800356	198	0.01555487	0.12500000	0.12443894	14	0.01468482	0.12500000	0.11747853	158	0.01377291	0.07500000	0.18363886	132	0.01372253	0.10000000	0.13722527
prefill	81	81			0.95768396	0.00000000	0.00000000		195	195	33	0.02208481	0.12500000	0.17667851	128	0.01978402	0.12500000	0.15827216	132	0.01828759	0.07500000	0.24383452	14	0.01779615	0.12500000	0.14236917	147	0.01743044	0.12500000	0.13944353	224	0.01662469	0.12500000	0.13299752	248	0.01602848	0.10000000	0.16028476	64	0.01408206	0.10000000	0.14082063
prefill	82	82			0.95861219	0.00000000	0.00000000		197	197	28	0.02147266	0.10000000	0.21472656	202	0.01990890	0.12500000	0.15927120	82	0.01945494	0.15000000	0.12969960	18	0.01602290	0.07500000	0.21363869	116	0.01566599	0.15000000	0.10443995	59	0.01559986	0.10000000	0.15599856	247	0.01505369	0.07500000	0.20071584	56	0.01448855	0.12500000	0.11590836
prefill	83	83			0.95278711	0.00000000	0.00000000		197	197	202	0.02313700	0.17500000	0.13221143	115	0.02235621	0.15000000	0.14904140	62	0.02070342	0.05000000	0.41406846	146	0.02051411	0.12500000	0.16411285	116	0.01903010	0.12500000	0.15224083	59	0.01650877	0.12500000	0.13207020	140	0.01636302	0.07500000	0.21817356	50	0.01557349	0.10000000	0.15573494
prefill	84	84			0.96052910	0.00817997	0.05000000	0.16359949	38	41	146	0.02451577	0.12500000	0.19612618	115	0.01826136	0.10000000	0.18261358	137	0.01727065	0.15000000	0.11513769	49	0.01698417	0.12500000	0.13587332	123	0.01675945	0.15000000	0.11172970	155	0.01487754	0.12500000	0.11902032	54	0.01477378	0.07500000	0.19698373	233	0.01466896	0.12500000	0.11735165
prefill	85	85			0.96295115	0.00532943	0.05000000	0.10658853	83	42	54	0.01808801	0.12500000	0.14470411	28	0.01789614	0.10000000	0.17896138	67	0.01501491	0.12500000	0.12011929	35	0.01397736	0.10000000	0.13977356	6	0.01374489	0.07500000	0.18326521	47	0.01305360	0.05000000	0.26107204	107	0.01276385	0.07500000	0.17018461	117	0.01250062	0.12500000	0.10000493
prefill	86	86			0.94895977	0.00000000	0.00000000		197	197	138	0.02109448	0.10000000	0.21094480	14	0.01956904	0.12500000	0.15655234	47	0.01751840	0.07500000	0.23357861	212	0.01685173	0.05000000	0.33703455	146	0.01671629	0.05000000	0.33432587	209	0.01646174	0.10000000	0.16461744	166	0.01613460	0.10000000	0.16134599	130	0.01608410	0.12500000	0.12867284
prefill	87	87			0.93651621	0.00398093	0.05000000	0.07961868	104	45	146	0.02728788	0.10000000	0.27287877	115	0.02662902	0.10000000	0.26629016	209	0.01924534	0.10000000	0.19245342	219	0.01677976	0.10000000	0.16779756	106	0.01608764	0.10000000	0.16087640	44	0.01598573	0.15000000	0.10657155	140	0.01593967	0.05000000	0.31879344	212	0.01580874	0.05000000	0.31617487
prefill	88	88			0.97338335	0.00000000	0.00000000		197	197	198	0.01935396	0.07500000	0.25805281	229	0.01628656	0.10000000	0.16286556	130	0.01595019	0.15000000	0.10633458	133	0.01570765	0.10000000	0.15707654	61	0.01509872	0.10000000	0.15098725	74	0.01414437	0.07500000	0.18859154	209	0.01324416	0.07500000	0.17658881	160	0.01312492	0.10000000	0.13124916
prefill	89	89			0.96353516	0.00000000	0.00000000		195	195	57	0.02197676	0.15000000	0.14651177	224	0.02185769	0.15000000	0.14571794	61	0.01934533	0.07500000	0.25793769	0	0.01731864	0.12500000	0.13854911	189	0.01672070	0.10000000	0.16720703	163	0.01610403	0.12500000	0.12883220	233	0.01601428	0.12500000	0.12811420	50	0.01596166	0.05000000	0.31923318
prefill	90	90			0.96555752	0.00000000	0.00000000		195	195	224	0.02086426	0.12500000	0.16691404	87	0.01731589	0.12500000	0.13852715	16	0.01415331	0.07500000	0.18871084	64	0.01400200	0.10000000	0.14002000	127	0.01381959	0.10000000	0.13819587	154	0.01368747	0.07500000	0.18249956	39	0.01363182	0.07500000	0.18175762	243	0.01311148	0.10000000	0.13111479
prefill	91	91			0.96491692	0.00000000	0.00000000		197	197	61	0.02280428	0.10000000	0.22804281	35	0.02024534	0.12500000	0.16196274	212	0.01835878	0.10000000	0.18358776	126	0.01734919	0.10000000	0.17349185	159	0.01609328	0.10000000	0.16093284	101	0.01488152	0.07500000	0.19842031	51	0.01410669	0.10000000	0.14106694	233	0.01403167	0.15000000	0.09354450
prefill	92	92			0.96326722	0.00000000	0.00000000		197	197	221	0.01803711	0.07500000	0.24049478	224	0.01799914	0.10000000	0.17999135	212	0.01741224	0.10000000	0.17412242	107	0.01721347	0.10000000	0.17213468	61	0.01694729	0.07500000	0.22596385	35	0.01675256	0.12500000	0.13402050	49	0.01626422	0.10000000	0.16264218	106	0.01509224	0.12500000	0.12073796
prefill	93	93			0.96136968	0.00755603	0.07500000	0.10074708	45	18	192	0.01911287	0.15000000	0.12741911	14	0.01909104	0.15000000	0.12727357	230	0.01697904	0.10000000	0.16979044	8	0.01688437	0.10000000	0.16884369	231	0.01681624	0.05000000	0.33632485	247	0.01649783	0.07500000	0.21997105	35	0.01623516	0.10000000	0.16235163	212	0.01561281	0.07500000	0.20817074
prefill	94	94			0.95211357	0.00545472	0.05000000	0.10909430	73	45	80	0.02159425	0.07500000	0.28792331	233	0.02122787	0.15000000	0.14151913	35	0.01973387	0.12500000	0.15787098	192	0.01774237	0.15000000	0.11828244	49	0.01752992	0.10000000	0.17529920	212	0.01725926	0.10000000	0.17259260	85	0.01692041	0.12500000	0.13536326	63	0.01605612	0.07500000	0.21408162
prefill	95	95			0.96419863	0.00000000	0.00000000		197	197	229	0.01661464	0.10000000	0.16614637	63	0.01658985	0.10000000	0.16589849	35	0.01648236	0.07500000	0.21976483	212	0.01564990	0.10000000	0.15649902	221	0.01432205	0.07500000	0.19096068	106	0.01406367	0.10000000	0.14063669	110	0.01385896	0.07500000	0.18478607	14	0.01382237	0.12500000	0.11057899
prefill	96	96			0.96611143	0.00000000	0.00000000		197	197	110	0.02477320	0.12500000	0.19818559	68	0.01931186	0.12500000	0.15449487	228	0.01795844	0.12500000	0.14366751	224	0.01782457	0.10000000	0.17824574	100	0.01441740	0.10000000	0.14417396	212	0.01394929	0.07500000	0.18599048	27	0.01375376	0.07500000	0.18338347	64	0.01364138	0.07500000	0.18188507
prefill	97	97			0.96215403	0.00195474	0.02500000	0.07818960	163	103	20	0.02034737	0.12500000	0.16277897	47	0.01938434	0.15000000	0.12922892	109	0.01911560	0.10000000	0.19115600	242	0.01799320	0.10000000	0.17993198	18	0.01649249	0.07500000	0.21989988	110	0.01631270	0.12500000	0.13050158	130	0.01590459	0.10000000	0.15904587	229	0.01548309	0.10000000	0.15483093
prefill	98	98			0.95438447	0.00601293	0.07500000	0.08017245	61	17	48	0.02335061	0.15000000	0.15567070	242	0.01863382	0.15000000	0.12422545	138	0.01768953	0.05000000	0.35379058	100	0.01761025	0.07500000	0.23480339	116	0.01700091	0.10000000	0.17000910	56	0.01669779	0.10000000	0.16697785	47	0.01585975	0.12500000	0.12687798	146	0.01462079	0.07500000	0.19494384
prefill	99	99			0.96355471	0.00213950	0.02500000	0.08557981	138	100	33	0.02616654	0.12500000	0.20933229	110	0.01991435	0.10000000	0.19914347	14	0.01927894	0.15000000	0.12852627	160	0.01764172	0.12500000	0.14113376	192	0.01581799	0.12500000	0.12654395	212	0.01574250	0.10000000	0.15742501	97	0.01492651	0.12500000	0.11941209	35	0.01434104	0.10000000	0.14341038
prefill	100	100			0.95348813	0.00158374	0.02500000	0.06334945	165	99	233	0.02441700	0.12500000	0.19533601	107	0.01989722	0.12500000	0.15917778	44	0.01559432	0.10000000	0.15594317	63	0.01528035	0.07500000	0.20373796	217	0.01455077	0.05000000	0.29101530	62	0.01422957	0.12500000	0.11383655	124	0.01416761	0.12500000	0.11334089	76	0.01333442	0.07500000	0.17779227
prefill	101	101			0.95573096	0.00200705	0.02500000	0.08028182	159	103	123	0.01852913	0.17500000	0.10588072	63	0.01796801	0.10000000	0.17968006	138	0.01774047	0.05000000	0.35480941	85	0.01713673	0.10000000	0.17136727	199	0.01682158	0.10000000	0.16821581	49	0.01654874	0.12500000	0.13238992	192	0.01622567	0.12500000	0.12980539	250	0.01610032	0.15000000	0.10733543
prefill	102	102			0.94012088	0.00528430	0.05000000	0.10568598	75	45	138	0.02869028	0.07500000	0.38253701	56	0.02257678	0.17500000	0.12901018	48	0.01965668	0.15000000	0.13104451	100	0.01744178	0.07500000	0.23255708	110	0.01698182	0.10000000	0.16981822	133	0.01590169	0.05000000	0.31803389	139	0.01553737	0.05000000	0.31074738	49	0.01494181	0.10000000	0.14941808
prefill	103	103			0.95972378	0.00764314	0.07500000	0.10190857	44	21	63	0.01904741	0.12500000	0.15237932	107	0.01860009	0.12500000	0.14880070	100	0.01818612	0.12500000	0.14548900	65	0.01696132	0.10000000	0.16961320	96	0.01683959	0.12500000	0.13471676	228	0.01659334	0.07500000	0.22124460	157	0.01652799	0.07500000	0.22037320	132	0.01465284	0.10000000	0.14652837
prefill	104	104			0.95308341	0.01530451	0.10000000	0.15304506	5	7	123	0.01765646	0.10000000	0.17656463	116	0.01744897	0.15000000	0.11632647	49	0.01695500	0.15000000	0.11303336	228	0.01686890	0.12500000	0.13495121	114	0.01530451	0.10000000	0.15304506	186	0.01489921	0.07500000	0.19865613	138	0.01484969	0.05000000	0.29699380	198	0.01465336	0.05000000	0.29306729
prefill	105	105			0.96245232	0.00659349	0.07500000	0.08791322	55	19	115	0.01962204	0.12500000	0.15697634	138	0.01757060	0.05000000	0.35141209	155	0.01674470	0.12500000	0.13395756	100	0.01637176	0.10000000	0.16371762	49	0.01612599	0.10000000	0.16125986	55	0.01471230	0.10000000	0.14712303	62	0.01441343	0.12500000	0.11530747	2	0.01337281	0.12500000	0.10698249
prefill	106	106			0.97695333	0.00000000	0.00000000		197	197	74	0.01642893	0.10000000	0.16428926	107	0.01449913	0.10000000	0.14499125	115	0.01402328	0.12500000	0.11218621	198	0.01362713	0.05000000	0.27254255	231	0.01313997	0.07500000	0.17519957	189	0.01226764	0.07500000	0.16356855	63	0.01202910	0.10000000	0.12029098	160	0.01197382	0.10000000	0.11973822
prefill	107	107			0.96721655	0.00000000	0.00000000		195	195	57	0.02232675	0.15000000	0.14884502	189	0.02090787	0.12500000	0.16726293	61	0.01751771	0.07500000	0.23356943	50	0.01747761	0.05000000	0.34955225	198	0.01653780	0.07500000	0.22050396	43	0.01624533	0.10000000	0.16245328	74	0.01583719	0.10000000	0.15837188	163	0.01540213	0.12500000	0.12321703
prefill	108	108			0.96311075	0.00200779	0.02500000	0.08031148	161	103	138	0.02072504	0.12500000	0.16580032	212	0.02022997	0.10000000	0.20229967	110	0.01953470	0.15000000	0.13023135	192	0.01665716	0.07500000	0.22209550	219	0.01630260	0.10000000	0.16302600	238	0.01542616	0.12500000	0.12340924	12	0.01490361	0.12500000	0.11922889	126	0.01367210	0.07500000	0.18229471
prefill	109	109			0.96524719	0.00231609	0.02500000	0.09264344	157	102	61	0.02322064	0.12500000	0.18576514	255	0.01670594	0.10000000	0.16705945	35	0.01540876	0.10000000	0.15408761	57	0.01525241	0.05000000	0.30504817	215	0.01449002	0.12500000	0.11592018	101	0.01402168	0.07500000	0.18695567	50	0.01354775	0.07500000	0.18063662	126	0.01328972	0.07500000	0.17719624
prefill	110	110			0.96802217	0.00405483	0.05000000	0.08109664	89	41	35	0.01915542	0.10000000	0.19155423	212	0.01839350	0.15000000	0.12262334	233	0.01833924	0.15000000	0.12226163	133	0.01653649	0.10000000	0.16536495	229	0.01592125	0.07500000	0.21228329	61	0.01579415	0.10000000	0.15794150	87	0.01491273	0.12500000	0.11930187	40	0.01458401	0.12500000	0.11667210
prefill	111	111			0.96368528	0.00255293	0.02500000	0.10211740	134	100	18	0.02306066	0.07500000	0.30747542	87	0.02017190	0.15000000	0.13447934	62	0.02002482	0.12500000	0.16019854	56	0.01951000	0.12500000	0.15607998	35	0.01882958	0.15000000	0.12553055	130	0.01859033	0.17500000	0.10623048	100	0.01680760	0.15000000	0.11205065	126	0.01234192	0.07500000	0.16455894
prefill	112	112			0.96102960	0.00265237	0.02500000	0.10609482	129	170	116	0.02260048	0.17500000	0.12914562	146	0.02127332	0.10000000	0.21273320	35	0.01842013	0.12500000	0.14736108	62	0.01745180	0.10000000	0.17451800	100	0.01734200	0.12500000	0.13873598	59	0.01662763	0.10000000	0.16627626	252	0.01589194	0.10000000	0.15891940	94	0.01390757	0.12500000	0.11126059
prefill	113	113			0.96288656	0.00000000	0.00000000		197	197	33	0.02111974	0.10000000	0.21119741	36	0.02106806	0.10000000	0.21068062	132	0.01760680	0.10000000	0.17606803	39	0.01753750	0.12500000	0.14030001	212	0.01723952	0.10000000	0.17239516	35	0.01591076	0.12500000	0.12728610	120	0.01573402	0.10000000	0.15734024	14	0.01545439	0.10000000	0.15454393
prefill	114	114			0.95895851	0.00222943	0.02500000	0.08917727	141	102	47	0.02544607	0.15000000	0.16964050	62	0.02004966	0.10000000	0.20049662	115	0.01609354	0.10000000	0.16093536	238	0.01570421	0.10000000	0.15704212	19	0.01566343	0.07500000	0.20884580	185	0.01561805	0.07500000	0.20824064	109	0.01517621	0.10000000	0.15176212	146	0.01457978	0.05000000	0.29159559
prefill	115	115			0.96941510	0.00269601	0.02500000	0.10784035	134	100	115	0.02258699	0.12500000	0.18069590	146	0.02011669	0.12500000	0.16093353	14	0.01989093	0.15000000	0.13260619	171	0.01874946	0.12500000	0.14999572	62	0.01725083	0.12500000	0.13800668	250	0.01543223	0.07500000	0.20576308	50	0.01394287	0.10000000	0.13942867	59	0.01381335	0.07500000	0.18417796
prefill	116	116			0.95773488	0.00000000	0.00000000		194	194	14	0.02558485	0.12500000	0.20467880	212	0.02531620	0.10000000	0.25316198	192	0.02328824	0.10000000	0.23288243	138	0.02133028	0.10000000	0.21330277	62	0.02072211	0.12500000	0.16577685	146	0.01572317	0.12500000	0.12578537	119	0.01517757	0.07500000	0.20236756	33	0.01515309	0.07500000	0.20204126
prefill	117	117			0.95878419	0.00259229	0.02500000	0.10369146	125	104	33	0.02515401	0.12500000	0.20123205	128	0.02000585	0.12500000	0.16004683	132	0.01816679	0.07500000	0.24222390	14	0.01550700	0.10000000	0.15506997	36	0.01544800	0.05000000	0.30895995	224	0.01482747	0.12500000	0.11861976	147	0.01430459	0.07500000	0.19072786	110	0.01411569	0.07500000	0.18820923
prefill	118	118			0.96249105	0.00225576	0.02500000	0.09023024	143	93	62	0.02474261	0.12500000	0.19794091	171	0.01767102	0.10000000	0.17671016	100	0.01755830	0.12500000	0.14046637	122	0.01742371	0.10000000	0.17423713	146	0.01670235	0.10000000	0.16702352	19	0.01587536	0.07500000	0.21167150	143	0.01578021	0.10000000	0.15780207	203	0.01565316	0.15000000	0.10435438
prefill	119	119			0.96437170	0.01114405	0.07500000	0.14858736	21	22	5	0.01898938	0.15000000	0.12659586	14	0.01703600	0.12500000	0.13628800	181	0.01659126	0.10000000	0.16591259	54	0.01626966	0.10000000	0.16269662	28	0.01592965	0.10000000	0.15929647	116	0.01464639	0.10000000	0.14646391	218	0.01437834	0.10000000	0.14378345	230	0.01422964	0.10000000	0.14229644
prefill	120	120			0.95166483	0.00571604	0.05000000	0.11432078	62	43	14	0.03244529	0.20000000	0.16222646	138	0.02599358	0.15000000	0.17329052	62	0.02229158	0.12500000	0.17833265	108	0.02151849	0.10000000	0.21518490	255	0.01703311	0.12500000	0.13626488	219	0.01529252	0.10000000	0.15292521	119	0.01525763	0.05000000	0.30515257	247	0.01432825	0.05000000	0.28656502
prefill	121	121			0.95656069	0.00223794	0.02500000	0.08951745	152	102	14	0.02779075	0.17500000	0.15880428	44	0.02028730	0.15000000	0.13524870	119	0.01949336	0.10000000	0.19493355	62	0.01926374	0.15000000	0.12842495	219	0.01805658	0.10000000	0.18056580	222	0.01545645	0.10000000	0.15456449	59	0.01424886	0.07500000	0.18998484	115	0.01334270	0.10000000	0.13342701
prefill	122	122			0.97709041	0.00272337	0.02500000	0.10893497	148	103	198	0.01990762	0.07500000	0.26543490	5	0.01730042	0.12500000	0.13840338	229	0.01588280	0.10000000	0.15882802	62	0.01557278	0.10000000	0.15572781	74	0.01435656	0.07500000	0.19142076	61	0.01420083	0.12500000	0.11360668	29	0.01366489	0.10000000	0.13664892	133	0.01344559	0.10000000	0.13445589
prefill	123	123			0.96266540	0.00000000	0.00000000		195	195	57	0.02382814	0.15000000	0.15885426	61	0.01964847	0.07500000	0.26197961	50	0.01896423	0.05000000	0.37928455	198	0.01727616	0.10000000	0.17276161	189	0.01695449	0.07500000	0.22605991	126	0.01575779	0.07500000	0.21010393	86	0.01545832	0.10000000	0.15458322	163	0.01506627	0.12500000	0.12053013
prefill	124	124			0.96230238	0.00000000	0.00000000		195	195	212	0.02943949	0.17500000	0.16822568	61	0.02805635	0.15000000	0.18704232	192	0.01988559	0.07500000	0.26514125	224	0.01765115	0.12500000	0.14120916	110	0.01682019	0.10000000	0.16820194	150	0.01642077	0.15000000	0.10947179	198	0.01482633	0.12500000	0.11861060	147	0.01361900	0.07500000	0.18158673
prefill	125	125			0.97308029	0.00000000	0.00000000		197	197	61	0.02054476	0.12500000	0.16435807	35	0.01718306	0.10000000	0.17183065	212	0.01708543	0.12500000	0.13668346	159	0.01632639	0.10000000	0.16326387	51	0.01559530	0.10000000	0.15595296	47	0.01466073	0.10000000	0.14660732	221	0.01456015	0.10000000	0.14560153	192	0.01451619	0.10000000	0.14516193
