phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
prefill	69	69			0.95774667	0.00755355	0.05000000	0.15107091	46	43	248	0.02153364	0.20000000	0.10766822	35	0.02100919	0.15000000	0.14006129	92	0.02087872	0.07500000	0.27838294	54	0.01895920	0.15000000	0.12639467	28	0.01888291	0.10000000	0.18882911	100	0.01839540	0.07500000	0.24527194	47	0.01672686	0.10000000	0.16726859	139	0.01637694	0.10000000	0.16376942
prefill	70	70			0.95276614	0.01006876	0.10000000	0.10068757	23	14	169	0.02046422	0.10000000	0.20464222	250	0.02010456	0.12500000	0.16083652	232	0.02009195	0.07500000	0.26789261	47	0.01938002	0.10000000	0.19380021	185	0.01871847	0.07500000	0.24957955	139	0.01805727	0.12500000	0.14445818	134	0.01542624	0.07500000	0.20568318	226	0.01484142	0.07500000	0.19788562
prefill	71	71			0.97076677	0.00000000	0.00000000		195	195	130	0.02618719	0.15000000	0.17458126	35	0.02220168	0.15000000	0.14801118	39	0.01747380	0.12500000	0.13979041	20	0.01576150	0.10000000	0.15761499	160	0.01565982	0.12500000	0.12527855	65	0.01564758	0.10000000	0.15647584	170	0.01562902	0.12500000	0.12503217	248	0.01448281	0.10000000	0.14482811
prefill	72	72			0.95653462	0.01199528	0.12500000	0.09596222	20	4	136	0.01856893	0.10000000	0.18568934	28	0.01836526	0.12500000	0.14692209	226	0.01745456	0.07500000	0.23272746	47	0.01726486	0.07500000	0.23019812	250	0.01643552	0.15000000	0.10957010	187	0.01571279	0.15000000	0.10475190	232	0.01564304	0.05000000	0.31286080	115	0.01555599	0.07500000	0.20741318
prefill	73	73			0.95965811	0.00735980	0.07500000	0.09813064	50	29	47	0.01763788	0.10000000	0.17637881	64	0.01697865	0.10000000	0.16978646	100	0.01619583	0.05000000	0.32391652	226	0.01560561	0.05000000	0.31211213	252	0.01524455	0.10000000	0.15244545	28	0.01504931	0.10000000	0.15049311	116	0.01499333	0.12500000	0.11994660	248	0.01485444	0.10000000	0.14854436
prefill	74	74			0.94951142	0.00452900	0.05000000	0.09058005	88	74	33	0.02896010	0.12500000	0.23168084	248	0.02269039	0.10000000	0.22690388	128	0.02144747	0.10000000	0.21447471	132	0.01925556	0.07500000	0.25674085	147	0.01842301	0.10000000	0.18423014	47	0.01681966	0.10000000	0.16819663	28	0.01549742	0.10000000	0.15497422	136	0.01458701	0.05000000	0.29174019
prefill	75	75			0.95679540	0.00951753	0.07500000	0.12690041	30	19	139	0.02687946	0.17500000	0.15359690	130	0.02309503	0.15000000	0.15396683	185	0.01755826	0.10000000	0.17558261	232	0.01714533	0.10000000	0.17145328	157	0.01602141	0.10000000	0.16021413	18	0.01545680	0.10000000	0.15456795	28	0.01406439	0.10000000	0.14064392	166	0.01400669	0.07500000	0.18675587
prefill	76	76			0.95132432	0.00237296	0.02500000	0.09491836	141	100	226	0.02040158	0.07500000	0.27202113	70	0.01998626	0.05000000	0.39972511	115	0.01830907	0.10000000	0.18309069	134	0.01758083	0.07500000	0.23441100	44	0.01716048	0.12500000	0.13728380	100	0.01665459	0.07500000	0.22206126	130	0.01573625	0.12500000	0.12589002	171	0.01494569	0.10000000	0.14945689
prefill	77	77			0.97256982	0.00327816	0.02500000	0.13112632	116	103	130	0.02057539	0.15000000	0.13716930	198	0.01620443	0.07500000	0.21605905	147	0.01417996	0.10000000	0.14179962	74	0.01338461	0.07500000	0.17846146	189	0.01314207	0.05000000	0.26284137	20	0.01275405	0.07500000	0.17005402	137	0.01261102	0.07500000	0.16814699	158	0.01257220	0.07500000	0.16762937
prefill	78	78			0.97176285	0.00000000	0.00000000		194	194	57	0.02272447	0.15000000	0.15149649	133	0.01971981	0.15000000	0.13146537	224	0.01842043	0.15000000	0.12280284	198	0.01726792	0.07500000	0.23023891	233	0.01718832	0.12500000	0.13750652	163	0.01694093	0.12500000	0.13552741	50	0.01654142	0.07500000	0.22055229	189	0.01599773	0.10000000	0.15997734
prefill	79	79			0.96691648	0.01086915	0.07500000	0.14492205	16	23	224	0.02017745	0.15000000	0.13451633	61	0.02010187	0.12500000	0.16081495	212	0.01528718	0.10000000	0.15287180	2	0.01526326	0.07500000	0.20351008	244	0.01339657	0.10000000	0.13396568	107	0.01335754	0.07500000	0.17810047	50	0.01290331	0.10000000	0.12903306	154	0.01220694	0.07500000	0.16275921
prefill	80	80			0.96527766	0.00000000	0.00000000		197	197	159	0.02071332	0.10000000	0.20713316	212	0.02067801	0.12500000	0.16542405	35	0.01718652	0.12500000	0.13749217	47	0.01689211	0.10000000	0.16892112	61	0.01467676	0.10000000	0.14676755	51	0.01464275	0.12500000	0.11714200	153	0.01395983	0.10000000	0.13959831	57	0.01375268	0.05000000	0.27505354
prefill	81	81			0.96423454	0.01621145	0.12500000	0.12969157	7	6	18	0.02255942	0.07500000	0.30079224	225	0.01918886	0.12500000	0.15351087	87	0.01878846	0.12500000	0.15030764	56	0.01813188	0.12500000	0.14505500	82	0.01657505	0.15000000	0.11050034	191	0.01644107	0.12500000	0.13152855	114	0.01621145	0.12500000	0.12969157	28	0.01552689	0.07500000	0.20702521
prefill	82	82			0.95084757	0.00212686	0.02500000	0.08507450	154	122	116	0.02738101	0.15000000	0.18254005	146	0.02372932	0.10000000	0.23729323	82	0.02180406	0.15000000	0.14536038	81	0.01713415	0.05000000	0.34268293	59	0.01522147	0.12500000	0.12177172	106	0.01459699	0.07500000	0.19462651	28	0.01418860	0.10000000	0.14188596	225	0.01408432	0.07500000	0.18779090
prefill	83	83			0.95839823	0.00371540	0.05000000	0.07430801	108	57	103	0.01627552	0.07500000	0.21700700	228	0.01627166	0.12500000	0.13017325	179	0.01624526	0.07500000	0.21660350	137	0.01602493	0.10000000	0.16024932	170	0.01472775	0.12500000	0.11782197	163	0.01433046	0.05000000	0.28660914	19	0.01431106	0.10000000	0.14311064	8	0.01418194	0.10000000	0.14181938
prefill	84	84			0.96270542	0.01538010	0.12500000	0.12304084	5	4	179	0.01743322	0.10000000	0.17433221	130	0.01701076	0.15000000	0.11340509	170	0.01664357	0.12500000	0.13314859	64	0.01580136	0.10000000	0.15801359	114	0.01538010	0.12500000	0.12304084	68	0.01525151	0.10000000	0.15251512	28	0.01492278	0.10000000	0.14922780	67	0.01478389	0.10000000	0.14783887
prefill	85	85			0.95823614	0.00243898	0.02500000	0.09755938	135	97	106	0.01996108	0.12500000	0.15968860	247	0.01871009	0.07500000	0.24946781	130	0.01825980	0.10000000	0.18259802	209	0.01788064	0.12500000	0.14304510	185	0.01679655	0.10000000	0.16796547	231	0.01579129	0.05000000	0.31582571	47	0.01527024	0.07500000	0.20360325	192	0.01518365	0.12500000	0.12146921
prefill	86	86			0.94628525	0.00000000	0.00000000		195	195	87	0.02586561	0.15000000	0.17243740	106	0.02224831	0.10000000	0.22248308	119	0.02204849	0.12500000	0.17638793	219	0.02107871	0.10000000	0.21078713	185	0.01898796	0.12500000	0.15190365	59	0.01866219	0.15000000	0.12441459	14	0.01693187	0.12500000	0.13545496	247	0.01665403	0.05000000	0.33308054
prefill	87	87			0.96428479	0.00725803	0.05000000	0.14516063	46	47	44	0.02261867	0.12500000	0.18094934	130	0.02241806	0.12500000	0.17934449	35	0.01878848	0.10000000	0.18788475	220	0.01861929	0.12500000	0.14895431	47	0.01832828	0.10000000	0.18328278	85	0.01570673	0.10000000	0.15706731	115	0.01558998	0.12500000	0.12471987	39	0.01423617	0.07500000	0.18981558
prefill	88	88			0.97100385	0.00000000	0.00000000		193	193	130	0.02630888	0.17500000	0.15033646	161	0.01666209	0.10000000	0.16662093	39	0.01632900	0.10000000	0.16329005	198	0.01520579	0.10000000	0.15205789	20	0.01329511	0.07500000	0.17726819	160	0.01328360	0.07500000	0.17711471	29	0.01324620	0.10000000	0.13246197	47	0.01322734	0.07500000	0.17636447
prefill	89	89			0.96751197	0.00270337	0.02500000	0.10813492	126	99	51	0.02091506	0.15000000	0.13943373	142	0.01862816	0.15000000	0.12418771	47	0.01789216	0.10000000	0.17892163	35	0.01764864	0.12500000	0.14118911	198	0.01660138	0.07500000	0.22135169	130	0.01617547	0.15000000	0.10783648	106	0.01587977	0.10000000	0.15879768	192	0.01569288	0.07500000	0.20923836
prefill	90	90			0.95272973	0.00000000	0.00000000		197	197	225	0.02150475	0.10000000	0.21504753	185	0.01952763	0.07500000	0.26036845	202	0.01866313	0.12500000	0.14930508	252	0.01755989	0.07500000	0.23413188	28	0.01652323	0.10000000	0.16523234	233	0.01627216	0.10000000	0.16272159	140	0.01582224	0.05000000	0.31644483	198	0.01550015	0.12500000	0.12400119
prefill	91	91			0.94585545	0.00495962	0.05000000	0.09919246	78	43	164	0.03766110	0.12500000	0.30128881	202	0.02270153	0.15000000	0.15134356	225	0.02106049	0.12500000	0.16848394	134	0.01751152	0.15000000	0.11674345	82	0.01673983	0.12500000	0.13391861	157	0.01591378	0.15000000	0.10609190	28	0.01395558	0.10000000	0.13955578	209	0.01390911	0.10000000	0.13909105
prefill	92	92			0.95685535	0.00225186	0.02500000	0.09007448	138	99	33	0.02426635	0.12500000	0.19413079	147	0.01890798	0.12500000	0.15126382	128	0.01785192	0.10000000	0.17851919	36	0.01663191	0.07500000	0.22175878	166	0.01580077	0.10000000	0.15800771	82	0.01514468	0.10000000	0.15144678	39	0.01497694	0.10000000	0.14976945	132	0.01473809	0.07500000	0.19650791
prefill	93	93			0.94888545	0.00251911	0.02500000	0.10076425	123	97	19	0.02539054	0.12500000	0.20312433	82	0.02030033	0.15000000	0.13533557	198	0.02023270	0.15000000	0.13488470	202	0.01846344	0.10000000	0.18463444	140	0.01745395	0.05000000	0.34907894	185	0.01670037	0.07500000	0.22267162	106	0.01652543	0.05000000	0.33050867	252	0.01527413	0.05000000	0.30548257
prefill	94	94			0.94911188	0.00453272	0.05000000	0.09065441	86	43	222	0.02187723	0.10000000	0.21877227	198	0.01911663	0.10000000	0.19116632	252	0.01849159	0.10000000	0.18491587	82	0.01833120	0.15000000	0.12220801	134	0.01807733	0.12500000	0.14461865	140	0.01749988	0.05000000	0.34999758	202	0.01717605	0.10000000	0.17176054	19	0.01665847	0.12500000	0.13326777
prefill	95	95			0.96068894	0.00169799	0.02500000	0.06791969	161	99	202	0.02106218	0.10000000	0.21062179	33	0.02074191	0.12500000	0.16593525	198	0.01987338	0.10000000	0.19873380	82	0.01914177	0.12500000	0.15313418	128	0.01733771	0.12500000	0.13870165	151	0.01480609	0.12500000	0.11844869	248	0.01461567	0.10000000	0.14615668	161	0.01455862	0.10000000	0.14558620
prefill	96	96			0.95117567	0.00000000	0.00000000		198	198	33	0.02852926	0.15000000	0.19019509	248	0.02300367	0.12500000	0.18402936	128	0.02246339	0.12500000	0.17970715	44	0.02039913	0.10000000	0.20399133	36	0.01790331	0.10000000	0.17903315	147	0.01675066	0.10000000	0.16750658	132	0.01612253	0.07500000	0.21496708	160	0.01558654	0.12500000	0.12469234
prefill	97	97			0.95007069	0.00399256	0.05000000	0.07985127	104	45	202	0.02276724	0.12500000	0.18213792	19	0.01931910	0.10000000	0.19319104	56	0.01763823	0.12500000	0.14110584	185	0.01679347	0.10000000	0.16793474	28	0.01594373	0.12500000	0.12754987	198	0.01562480	0.07500000	0.20833068	59	0.01542344	0.10000000	0.15423438	122	0.01538516	0.10000000	0.15385156
prefill	98	98			0.95533595	0.00484737	0.05000000	0.09694734	85	76	202	0.02020792	0.12500000	0.16166338	242	0.01911440	0.07500000	0.25485871	140	0.01706685	0.10000000	0.17066854	250	0.01652760	0.10000000	0.16527598	85	0.01470508	0.10000000	0.14705081	164	0.01454579	0.07500000	0.19394389	115	0.01427830	0.10000000	0.14278299	179	0.01413074	0.07500000	0.18840991
prefill	99	99			0.96942899	0.00217976	0.02500000	0.08719029	156	96	198	0.01833140	0.07500000	0.24441867	74	0.01830079	0.10000000	0.18300791	43	0.01686229	0.12500000	0.13489830	189	0.01611374	0.07500000	0.21484992	20	0.01579195	0.10000000	0.15791952	50	0.01500757	0.07500000	0.20010099	76	0.01479337	0.10000000	0.14793374	133	0.01477310	0.12500000	0.11818480
prefill	100	100			0.96561145	0.00000000	0.00000000		195	195	224	0.01988122	0.15000000	0.13254145	61	0.01944062	0.07500000	0.25920823	57	0.01886674	0.12500000	0.15093391	242	0.01784774	0.12500000	0.14278192	50	0.01692040	0.05000000	0.33840793	0	0.01646018	0.12500000	0.13168144	189	0.01635577	0.12500000	0.13084613	126	0.01630530	0.10000000	0.16305301
prefill	101	101			0.96660953	0.00210909	0.02500000	0.08436368	153	97	61	0.02445009	0.10000000	0.24450091	212	0.02369672	0.15000000	0.15797812	224	0.02064258	0.15000000	0.13761722	225	0.01367371	0.10000000	0.13673708	12	0.01354951	0.10000000	0.13549507	192	0.01348560	0.10000000	0.13485605	159	0.01320627	0.12500000	0.10565015	35	0.01298042	0.10000000	0.12980424
prefill	102	102			0.96494056	0.00000000	0.00000000		197	197	212	0.02376962	0.15000000	0.15846414	159	0.01931352	0.10000000	0.19313521	61	0.01927268	0.12500000	0.15418143	35	0.01683980	0.10000000	0.16839803	47	0.01631237	0.10000000	0.16312369	76	0.01561682	0.05000000	0.31233643	165	0.01473562	0.10000000	0.14735625	233	0.01416007	0.15000000	0.09440047
prefill	103	103			0.95649053	0.01586259	0.15000000	0.10575061	7	3	47	0.02785380	0.17500000	0.15916460	37	0.02432334	0.15000000	0.16215558	87	0.02263511	0.10000000	0.22635113	28	0.01939878	0.10000000	0.19398776	219	0.01924794	0.10000000	0.19247940	109	0.01664315	0.07500000	0.22190871	114	0.01586259	0.15000000	0.10575061	18	0.01452150	0.07500000	0.19361996
prefill	104	104			0.95541047	0.01013055	0.07500000	0.13507395	27	23	100	0.01763555	0.07500000	0.23514061	48	0.01669357	0.10000000	0.16693571	146	0.01536687	0.07500000	0.20489162	56	0.01522677	0.07500000	0.20302355	62	0.01491505	0.10000000	0.14915052	35	0.01437286	0.12500000	0.11498286	69	0.01430338	0.05000000	0.28606766	47	0.01416680	0.10000000	0.14166800
prefill	105	105			0.96651274	0.01071939	0.10000000	0.10719389	29	10	170	0.01761301	0.12500000	0.14090405	155	0.01482006	0.10000000	0.14820063	35	0.01415268	0.10000000	0.14152676	13	0.01409721	0.10000000	0.14097209	87	0.01379068	0.10000000	0.13790676	39	0.01376931	0.07500000	0.18359078	19	0.01360814	0.10000000	0.13608143	103	0.01348267	0.07500000	0.17976895
prefill	106	106			0.95402165	0.02083716	0.15000000	0.13891438	3	3	64	0.02191519	0.15000000	0.14610126	28	0.02183474	0.15000000	0.14556490	114	0.02083716	0.15000000	0.13891438	139	0.01804194	0.10000000	0.18041936	68	0.01703748	0.12500000	0.13629982	130	0.01515306	0.12500000	0.12122452	100	0.01491661	0.05000000	0.29833225	119	0.01428804	0.05000000	0.28576087
prefill	107	107			0.95620356	0.00200874	0.02500000	0.08034961	170	104	209	0.02214776	0.15000000	0.14765176	35	0.01935148	0.15000000	0.12900989	228	0.01708431	0.10000000	0.17084307	247	0.01630197	0.07500000	0.21735962	220	0.01547626	0.07500000	0.20635009	47	0.01532935	0.10000000	0.15329354	13	0.01525241	0.10000000	0.15252413	231	0.01477691	0.07500000	0.19702553
prefill	108	108			0.94114007	0.00264368	0.02500000	0.10574723	128	101	87	0.03747335	0.17500000	0.21413345	119	0.03351340	0.12500000	0.26810719	55	0.02266196	0.12500000	0.18129569	219	0.01837185	0.07500000	0.24495805	185	0.01736563	0.15000000	0.11577088	212	0.01641380	0.05000000	0.32827592	171	0.01524941	0.05000000	0.30498824	14	0.01474835	0.10000000	0.14748353
prefill	109	109			0.96772265	0.00286110	0.02500000	0.11444412	125	103	35	0.02560727	0.17500000	0.14632723	44	0.01867326	0.10000000	0.18673263	85	0.01780118	0.12500000	0.14240943	24	0.01570700	0.05000000	0.31413995	3	0.01558683	0.12500000	0.12469463	47	0.01543261	0.10000000	0.15432609	39	0.01406577	0.07500000	0.18754357	216	0.01332409	0.07500000	0.17765455
prefill	110	110			0.97778436	0.00229659	0.02500000	0.09186373	171	99	87	0.02059440	0.15000000	0.13729601	160	0.01756990	0.12500000	0.14055922	161	0.01729182	0.10000000	0.17291816	130	0.01719905	0.10000000	0.17199054	133	0.01656962	0.07500000	0.22092823	212	0.01473868	0.07500000	0.19651578	44	0.01440582	0.10000000	0.14405823	242	0.01381745	0.10000000	0.13817446
prefill	111	111			0.96962721	0.00802159	0.07500000	0.10695450	39	19	3	0.02361466	0.15000000	0.15743109	51	0.02265654	0.15000000	0.15104362	35	0.02180090	0.12500000	0.17440722	47	0.01805358	0.10000000	0.18053583	192	0.01533729	0.07500000	0.20449720	92	0.01379301	0.07500000	0.18390681	130	0.01364514	0.07500000	0.18193518	212	0.01364238	0.10000000	0.13642384
prefill	112	112			0.95518309	0.00932319	0.07500000	0.12430921	31	21	62	0.02562823	0.12500000	0.20502587	100	0.02225096	0.07500000	0.29667949	56	0.01980975	0.12500000	0.15847801	194	0.01975725	0.17500000	0.11289858	209	0.01698143	0.12500000	0.13585144	64	0.01605383	0.15000000	0.10702555	130	0.01520357	0.15000000	0.10135712	252	0.01470139	0.05000000	0.29402789
prefill	113	113			0.94945010	0.00602152	0.05000000	0.12043040	64	38	62	0.01972298	0.12500000	0.15778383	100	0.01953046	0.12500000	0.15624370	139	0.01675159	0.10000000	0.16751586	64	0.01556795	0.12500000	0.12454362	210	0.01551773	0.07500000	0.20690311	56	0.01493165	0.15000000	0.09954434	252	0.01477188	0.07500000	0.19695845	134	0.01472883	0.05000000	0.29457657
prefill	114	114			0.95236879	0.01315650	0.12500000	0.10525201	12	2	210	0.02574296	0.12500000	0.20594366	146	0.01833846	0.15000000	0.12225641	232	0.01579264	0.05000000	0.31585272	230	0.01508142	0.10000000	0.15081416	122	0.01489118	0.10000000	0.14891182	252	0.01456108	0.05000000	0.29122166	46	0.01435866	0.05000000	0.28717330	139	0.01432307	0.10000000	0.14323072
prefill	115	115			0.95919874	0.00511838	0.05000000	0.10236753	75	50	33	0.02529395	0.10000000	0.25293953	248	0.02241322	0.12500000	0.17930577	210	0.01995060	0.17500000	0.11400343	147	0.01704376	0.10000000	0.17043765	132	0.01680730	0.10000000	0.16807300	36	0.01651609	0.05000000	0.33032186	39	0.01546518	0.10000000	0.15465177	235	0.01473830	0.07500000	0.19651068
prefill	116	116			0.96032582	0.01243876	0.10000000	0.12438755	16	6	100	0.01722114	0.07500000	0.22961518	46	0.01590134	0.07500000	0.21201786	185	0.01584083	0.10000000	0.15840832	209	0.01558385	0.15000000	0.10389232	47	0.01474269	0.12500000	0.11794152	139	0.01470327	0.10000000	0.14703268	146	0.01451309	0.07500000	0.19350781	28	0.01360626	0.10000000	0.13606255
prefill	117	117			0.96860088	0.00594303	0.05000000	0.11886056	65	45	33	0.01946969	0.10000000	0.19469694	46	0.01785991	0.10000000	0.17859906	139	0.01687398	0.12500000	0.13499183	248	0.01597528	0.07500000	0.21300369	100	0.01496615	0.05000000	0.29932296	132	0.01467784	0.10000000	0.14677837	158	0.01426459	0.07500000	0.19019459	62	0.01425713	0.10000000	0.14257134
prefill	118	118			0.95317008	0.00208240	0.02500000	0.08329611	151	100	33	0.02587809	0.10000000	0.25878085	248	0.02048357	0.07500000	0.27311422	242	0.02026228	0.15000000	0.13508189	132	0.01915025	0.10000000	0.19150253	128	0.01879907	0.12500000	0.15039259	44	0.01660288	0.10000000	0.16602883	36	0.01462681	0.05000000	0.29253628	147	0.01455595	0.07500000	0.19407930
prefill	119	119			0.96324195	0.01174511	0.12500000	0.09396084	19	2	62	0.02194112	0.12500000	0.17552899	143	0.01841170	0.10000000	0.18411700	171	0.01654712	0.10000000	0.16547116	210	0.01637788	0.12500000	0.13102300	28	0.01554175	0.10000000	0.15541749	139	0.01534571	0.10000000	0.15345711	56	0.01517405	0.10000000	0.15174054	100	0.01435191	0.07500000	0.19135886
prefill	120	120			0.97024259	0.00000000	0.00000000		195	195	198	0.01960378	0.07500000	0.26138371	133	0.01940066	0.15000000	0.12933775	74	0.01823374	0.10000000	0.18233737	50	0.01592247	0.07500000	0.21229966	189	0.01572599	0.07500000	0.20967987	43	0.01479733	0.12500000	0.11837866	62	0.01422853	0.10000000	0.14228530	61	0.01422372	0.07500000	0.18964963
prefill	121	121			0.96334989	0.00000000	0.00000000		195	195	61	0.02114400	0.10000000	0.21143997	57	0.01825994	0.12500000	0.14607952	126	0.01787391	0.10000000	0.17873914	50	0.01745390	0.05000000	0.34907796	242	0.01712499	0.10000000	0.17124989	64	0.01683008	0.12500000	0.13464063	224	0.01642897	0.12500000	0.13143175	0	0.01566898	0.10000000	0.15668980
prefill	122	122			0.96405331	0.00238957	0.02500000	0.09558287	156	109	177	0.02344101	0.12500000	0.18752811	39	0.02285423	0.10000000	0.22854232	224	0.01717435	0.10000000	0.17174351	147	0.01266597	0.07500000	0.16887960	125	0.01265372	0.12500000	0.10122978	21	0.01254572	0.10000000	0.12545723	43	0.01217475	0.10000000	0.12174746	130	0.01211083	0.05000000	0.24221654
prefill	123	123			0.96001948	0.00474603	0.05000000	0.09492060	85	47	212	0.02807765	0.15000000	0.18718431	61	0.02319023	0.10000000	0.23190225	159	0.02172070	0.12500000	0.17376558	35	0.01527313	0.10000000	0.15273131	153	0.01489194	0.10000000	0.14891941	126	0.01486259	0.10000000	0.14862586	57	0.01449042	0.05000000	0.28980841	76	0.01437542	0.05000000	0.28750849
prefill	124	124			0.95010054	0.01461046	0.12500000	0.11688364	10	2	87	0.02085320	0.10000000	0.20853204	18	0.01970905	0.07500000	0.26278730	28	0.01693073	0.10000000	0.16930727	14	0.01686067	0.12500000	0.13488534	219	0.01579160	0.05000000	0.31583207	37	0.01544751	0.07500000	0.20596680	120	0.01524412	0.05000000	0.30488244	247	0.01521364	0.05000000	0.30427275
